240,2.91918554
241,2.92144246
242,2.91888031
243,2.91699927
244,2.9158031
245,2.91879149
246,2.91612717
247,2.91955589
248,2.91855495
249,2.91995441
250,2.91582847
251,2.91929839
252,2.9187702
253,2.91968057
254,2.91289007
255,2.9185989
256,2.92298256
257,2.9164338
258,2.92103594
259,2.91592555
260,2.91903166
261,2.91835798
262,2.92637548
263,2.91744345
264,2.91788181
265,2.92144151
266,2.9191112
267,2.91945366
268,2.92451114
269,2.91989601
270,2.91752788
271,2.91812502
272,2.9185104
273,2.91977446
274,2.92261527
275,2.91658872
276,2.9180084
277,2.92166448
278,2.91773265
279,2.91815087
280,2.92705724
281,2.91835672
282,2.91981712
283,2.91842565
284,2.91932091
285,2.91929552
286,2.93105837
287,2.91837469
288,2.92885525
289,2.92591597
290,2.91713724
291,2.92211387
292,2.91721518
293,2.91712023
294,2.92313092
295,2.92244142
296,2.92269019
297,2.91862831
298,2.91870275
299,2.91889943
0,2.91524519
1,2.91708003
2,2.91597403
3,2.91528297
4,2.91442237
5,2.91222824
6,2.92595927
7,2.91670232
8,2.91232116
9,2.91255397
10,2.91546568
11,2.91645987
12,2.91875382
13,2.91449174
14,2.91536621
15,2.91639895
16,2.91934806
17,2.91522983
18,2.91545703
19,2.916459
20,2.91883609
21,2.91953379
22,2.9188307
23,2.916517
24,2.91662595
25,2.91920838
26,2.92098116
27,2.91607525
28,2.91687262
29,2.91655456
30,2.91550488
31,2.91438335
32,2.91388955
33,2.91524433
34,2.91673662
35,2.91659471
36,2.91548128
37,2.91498117
38,2.91668755
39,2.91423256
40,2.91445547
41,2.91490903
42,2.91596807
43,2.91901176
44,2.91694581
45,2.91576138
46,2.91556802
47,2.91608637
48,2.91576837
49,2.91656266
50,2.91382984
51,2.9164846
52,2.91775777
53,2.91592582
54,2.91608929
55,2.9140788
56,2.91596912
57,2.91662893
58,2.91552189
59,2.91647882
60,2.91824992
61,2.91335743
62,2.91496637
63,2.91643134
64,2.91537412
65,2.92300093
66,2.91688329
67,2.91615735
68,2.91686718
69,2.91660401
70,2.91589857
71,2.91601396
72,2.91633843
73,2.92309219
74,2.91433969
75,2.9153608
76,2.91592557
77,2.91640192
78,2.91387207
79,2.91528914
80,2.91676679
81,2.91574061
82,2.91610844
83,2.91831349
84,2.91569338
85,2.91983026
86,2.91474133
87,2.91640768
88,2.91665273
89,2.91823675
90,2.91426529
91,2.9164069
92,2.9161044
93,2.91569605
94,2.91689916
95,2.91512854
96,2.91772426
97,2.9151752
98,2.91608666
99,2.92656694
100,2.91456183
101,2.92190487
102,2.91519423
103,2.91583813
104,2.91687147
105,2.91624579
106,2.93112916
107,2.91779174
108,2.91564279
109,2.91977852
110,2.91521386
111,2.91699838
112,2.91546999
113,2.91567678
114,2.91283608
115,2.91518398
116,2.91761008
117,2.91675624
118,2.91604037
119,2.91584801
120,2.9157529
121,2.91635343
122,2.91738182
123,2.91853325
124,2.9185019
125,2.91613275
126,2.91582896
127,2.9193531
128,2.91684711
129,2.91579291
130,2.91682678
131,2.91633407
132,2.92269927
133,2.9162884
134,2.91694778
135,2.92299849
136,2.91588752
137,2.91507738
138,2.92224985
139,2.92050165
140,2.91974505
141,2.92650338
142,2.91243739
143,2.91506874
144,2.91479198
145,2.91417776
146,2.91681418
147,2.91678259
148,2.91662183
149,2.91626652
150,2.91780181
151,2.91408568
152,2.92291404
153,2.91686119
154,2.91563804
155,2.92627397
156,2.91531312
157,2.91534685
158,2.92234005
159,2.91465934
160,2.9169926
161,2.91616284
162,2.9158205
163,2.92110358
164,2.91586554
165,2.91322929
166,2.91662207
167,2.91504946
168,2.91745498
169,2.91519329
170,2.91527649
171,2.91683583
172,2.92334385
173,2.92300686
174,2.91435664
175,2.91748613
176,2.91648759
177,2.91647734
178,2.9234126
179,2.9162393
180,2.91520469
181,2.91436926
182,2.91639201
183,2.91605452
184,2.91671258
185,2.91733428
186,2.9154725
187,2.9185292
188,2.91565788
189,2.91626902
190,2.916919
191,2.91689188
192,2.91661719
193,2.91535707
194,2.91691323
195,2.91469911
196,2.91542924
197,2.91643734
198,2.9197624
199,2.91665411
200,2.91691758
201,2.91532405
202,2.91640412
203,2.91699179
204,2.91539604
205,2.91690599
206,2.91902981
207,2.92079896
208,2.91887879
209,2.91545425
210,2.91616654
211,2.9156827
212,2.92124194
213,2.91645665
214,2.91945587
215,2.91826958
216,2.91878397
217,2.91579202
218,2.91914729
219,2.91885197
220,2.91486993
221,2.91826626
222,2.91687036
223,2.91539285
224,2.92208797
225,2.91692373
226,2.91675201
227,2.91593988
228,2.91483877
229,2.91849775
230,2.91642134
231,2.9155753
232,2.92147546
233,2.9170008
234,2.91888925
235,2.92148043
236,2.91533325
237,2.9158499
238,2.91517788
239,2.91536699
240,2.91647279
241,2.91552396
242,2.91697476
243,2.91479252
244,2.9154032
245,2.91498179
246,2.91662561
247,2.91584008
248,2.91617342
249,2.91995441
250,2.91605948
251,2.91629072
252,2.9187702
253,2.9168714
254,2.91670524
255,2.91359164
256,2.91650686
257,2.91575179
258,2.91531031
259,2.91592555
260,2.91436483
261,2.91835798
262,2.91344513
263,2.91660284
264,2.9167043
265,2.91700165
266,2.91647075
267,2.9166495
268,2.92451114
269,2.9165906
270,2.91689843
271,2.91674097
272,2.91619034
273,2.91658489
274,2.91622493
275,2.91689636
276,2.91632018
277,2.9159007
278,2.91469182
279,2.91688288
280,2.92705724
281,2.91578763
282,2.91537205
283,2.91501297
284,2.91504541
285,2.91485987
286,2.93105837
287,2.91542416
288,2.92885525
289,2.91487857
290,2.91664282
291,2.92211387
292,2.91638209
293,2.91581663
294,2.91527271
295,2.91605972
296,2.91665122
297,2.91666544
298,2.91464554
299,2.91620023
0,2.91357282
1,2.91246208
2,2.91120215
3,2.9132196
4,2.91362068
5,2.91366256
6,2.91368476
7,2.91257996
8,2.91132925
9,2.91255397
10,2.91331838
11,2.91645987
12,2.91875382
13,2.91251955
14,2.91328522
15,2.91386843
16,2.91238731
17,2.91347833
18,2.91271252
19,2.91258898
20,2.91288228
21,2.91953379
22,2.91257626
23,2.91327213
24,2.91662595
25,2.91165304
26,2.91262802
27,2.91373545
28,2.91383272
29,2.91655456
30,2.91550488
31,2.91359289
32,2.91375202
33,2.91345135
34,2.91379077
35,2.91344212
36,2.9114117
37,2.91198506
38,2.91231216
39,2.91367423
40,2.91272389
41,2.91200174
42,2.91596807
43,2.91337391
44,2.91259481
45,2.91242262
46,2.91556802
47,2.91333425
48,2.91576837
49,2.91169872
50,2.9117396
51,2.91330951
52,2.91308044
53,2.91218275
54,2.91608929
55,2.91334048
56,2.91292596
57,2.91352543
58,2.91071099
59,2.91647882
60,2.91824992
61,2.91335743
62,2.91124428
63,2.91278863
64,2.91537412
65,2.91333542
66,2.91688329
67,2.91335762
68,2.91686718
69,2.91288395
70,2.91589857
71,2.91348585
72,2.91297193
73,2.9116945
74,2.91369115
75,2.91340119
76,2.91316834
77,2.91640192
78,2.91258615
79,2.9138121
80,2.91337312
81,2.91081963
82,2.91610844
83,2.91200081
84,2.91569338
85,2.91366823
86,2.9109306
87,2.91640768
88,2.91356835
89,2.9111212
90,2.9127879
91,2.9164069
92,2.91376128
93,2.91216506
94,2.90983606
95,2.91388053
96,2.91325182
97,2.9151752
98,2.91194239
99,2.91372889
100,2.91309155
101,2.91217941
102,2.91190564
103,2.91370507
104,2.91355121
105,2.91347917
106,2.93112916
107,2.9126123
108,2.91112931
109,2.91359261
110,2.91306475
111,2.91126699
112,2.91546999
113,2.91253224
114,2.91297122
115,2.91363674
116,2.91320773
117,2.91331922
118,2.91339226
119,2.91166986
120,2.91352465
121,2.91308547
122,2.91152392
123,2.91353669
124,2.9135098
125,2.91032896
126,2.91136226
127,2.91280044
128,2.91296391
129,2.91366409
130,2.91375674
131,2.91329703
132,2.9128861
133,2.91278558
134,2.9106543
135,2.92299849
136,2.9132298
137,2.91384552
138,2.92224985
139,2.91356404
140,2.91307243
141,2.91171973
142,2.91197828
143,2.91280423
144,2.91479198
145,2.91417776
146,2.91216374
147,2.91150051
148,2.91662183
149,2.91626652
150,2.91190161
151,2.91296759
152,2.91275451
153,2.91686119
154,2.91135592
155,2.91371187
156,2.91531312
157,2.91298479
158,2.91365763
159,2.91296318
160,2.9169926
161,2.91214461
162,2.91379378
163,2.91313886
164,2.91586554
165,2.91305457
166,2.91387534
167,2.91363263
168,2.91308579
169,2.91200298
170,2.91373984
171,2.9138418
172,2.91177423
173,2.91067954
174,2.91385989
175,2.91748613
176,2.91271705
177,2.91647734
178,2.9234126
179,2.9162393
180,2.91520469
181,2.91210342
182,2.91263097
183,2.91324537
184,2.91383334
185,2.91324062
186,2.91254049
187,2.9185292
188,2.91367135
189,2.91626902
190,2.916919
191,2.91258976
192,2.91661719
193,2.91535707
194,2.91143599
195,2.9121669
196,2.91268767
197,2.91319481
198,2.91363839
199,2.91353368
200,2.91691758
201,2.91348256
202,2.91640412
203,2.91324136
204,2.91326229
205,2.91690599
206,2.91182812
207,2.91308513
208,2.91887879
209,2.91309511
210,2.91171963
211,2.91290874
212,2.92124194
213,2.91645665
214,2.91945587
215,2.91826958
216,2.91376168
217,2.91196174
218,2.91914729
219,2.91296848
220,2.91242152
221,2.91251761
222,2.91301321
223,2.91360806
224,2.91299427
225,2.91692373
226,2.91380476
227,2.91273038
228,2.91383898
229,2.91849775
230,2.91211786
231,2.91366331
232,2.91180757
233,2.91264403
234,2.9132396
235,2.91386369
236,2.91533325
237,2.9158499
238,2.91347788
239,2.91265673
240,2.91647279
241,2.91552396
242,2.91373268
243,2.91479252
244,2.91289001
245,2.91302091
246,2.9133729
247,2.91215098
248,2.91308296
249,2.91995441
250,2.91214837
251,2.91277771
252,2.91272951
253,2.9168714
254,2.91147732
255,2.91159521
256,2.913742
257,2.91344417
258,2.91150563
259,2.91383263
260,2.91323045
261,2.91835798
262,2.9122894
263,2.91300511
264,2.91383068
265,2.9133128
266,2.91647075
267,2.91302489
268,2.91242017
269,2.9165906
270,2.91195042
271,2.91674097
272,2.9128408
273,2.91298408
274,2.90941108
275,2.91379995
276,2.9128027
277,2.91191682
278,2.91195801
279,2.91387067
280,2.92705724
281,2.9133751
282,2.91537205
283,2.91501297
284,2.91504541
285,2.91278398
286,2.91165872
287,2.91347134
288,2.91367126
289,2.91487857
290,2.91073012
291,2.92211387
292,2.91350225
293,2.91373661
294,2.9126771
295,2.91347015
296,2.91665122
297,2.91666544
298,2.91464554
299,2.91173976
0,2.90991524
1,2.91246208
2,2.91044711
3,2.91086031
4,2.91362068
5,2.90827454
6,2.91368476
7,2.91077682
8,2.91132925
9,2.91001263
10,2.91020129
11,2.91120875
12,2.90913637
13,2.91136326
14,2.91073755
15,2.9111398
16,2.91070815
17,2.91120591
18,2.90947262
19,2.91106194
20,2.90981744
21,2.90938121
22,2.91257626
23,2.90979133
24,2.91662595
25,2.90934257
26,2.91124355
27,2.91104387
28,2.90791402
29,2.90815699
30,2.91550488
31,2.90908404
32,2.90984382
33,2.91103873
34,2.9104311
35,2.90860181
36,2.9114117
37,2.91198506
38,2.90862911
39,2.91367423
40,2.9103247
41,2.91000341
42,2.91092879
43,2.91337391
44,2.9112038
45,2.91077219
46,2.91556802
47,2.91023466
48,2.90799271
49,2.9104843
50,2.91138061
51,2.91129979
52,2.91120727
53,2.91218275
54,2.91029984
55,2.90947128
56,2.90929797
57,2.91008643
58,2.90998934
59,2.91647882
60,2.91056863
61,2.91124036
62,2.90984017
63,2.90941412
64,2.91072821
65,2.91121209
66,2.91116162
67,2.91068618
68,2.91102335
69,2.9098525
70,2.91131682
71,2.9109151
72,2.911168
73,2.91048105
74,2.9112426
75,2.91340119
76,2.91316834
77,2.9100088
78,2.91083173
79,2.9105006
80,2.9111147
81,2.90844974
82,2.91070736
83,2.91127535
84,2.91569338
85,2.90918464
86,2.91089958
87,2.90923091
88,2.91356835
89,2.91100794
90,2.9127879
91,2.91096078
92,2.91376128
93,2.91041738
94,2.91138205
95,2.91106963
96,2.91129951
97,2.9151752
98,2.91055949
99,2.9111301
100,2.91309155
101,2.91013111
102,2.91190564
103,2.91370507
104,2.91092104
105,2.91347917
106,2.90811982
107,2.9126123
108,2.91112931
109,2.91023766
110,2.90960295
111,2.90980979
112,2.91132175
113,2.91106985
114,2.91020091
115,2.9089679
116,2.91094804
117,2.91137135
118,2.91339226
119,2.91075539
120,2.90967837
121,2.91061615
122,2.91152392
123,2.91102236
124,2.91011726
125,2.91032896
126,2.91136226
127,2.91280044
128,2.91296391
129,2.91080817
130,2.91085029
131,2.91104117
132,2.91010492
133,2.91026688
134,2.91135201
135,2.91093409
136,2.91079841
137,2.90944472
138,2.92224985
139,2.91356404
140,2.91307243
141,2.91171973
142,2.91038335
143,2.91098576
144,2.9098603
145,2.91054847
146,2.91049835
147,2.90904416
148,2.91113183
149,2.90774433
150,2.91092568
151,2.91296759
152,2.90982991
153,2.90858717
154,2.91135592
155,2.91085916
156,2.91018962
157,2.90919151
158,2.9109921
159,2.90958482
160,2.90922653
161,2.91127648
162,2.91137337
163,2.91135256
164,2.91141242
165,2.91305457
166,2.90775949
167,2.91094147
168,2.91109459
169,2.91200298
170,2.91373984
171,2.91106386
172,2.91177423
173,2.91012267
174,2.9063171
175,2.91748613
176,2.91054881
177,2.91647734
178,2.9234126
179,2.909785
180,2.90927671
181,2.91045697
182,2.91263097
183,2.90920923
184,2.91004813
185,2.91098033
186,2.90931324
187,2.9185292
188,2.91101049
189,2.91019192
190,2.90999934
191,2.91258976
192,2.91661719
193,2.91535707
194,2.91143599
195,2.90842688
196,2.91041439
197,2.91130459
198,2.91077466
199,2.91353368
200,2.90891922
201,2.91025802
202,2.91110127
203,2.91055922
204,2.91043515
205,2.91019781
206,2.91059516
207,2.91054143
208,2.91083485
209,2.90998506
210,2.91115594
211,2.91030031
212,2.92124194
213,2.91645665
214,2.91091862
215,2.91004963
216,2.91139285
217,2.91138892
218,2.91033253
219,2.90930436
220,2.91242152
221,2.91051941
222,2.91301321
223,2.90877832
224,2.90936276
225,2.91106632
226,2.90812788
227,2.91088442
228,2.90835778
229,2.91849775
230,2.91133395
231,2.91068527
232,2.91104477
233,2.9097781
234,2.9132396
235,2.91041921
236,2.91077841
237,2.9158499
238,2.91347788
239,2.91138227
240,2.91128142
241,2.91032907
242,2.91373268
243,2.91079409
244,2.91033074
245,2.91065667
246,2.9078872
247,2.91076413
248,2.91308296
249,2.91046601
250,2.91214837
251,2.91097784
252,2.91085416
253,2.91010012
254,2.9113258
255,2.91081886
256,2.91030161
257,2.91110639
258,2.9094919
259,2.9112024
260,2.91323045
261,2.91138848
262,2.9122894
263,2.91049714
264,2.91383068
265,2.9133128
266,2.91105116
267,2.91302489
268,2.91118184
269,2.91126646
270,2.90979461
271,2.91674097
272,2.9105721
273,2.91017824
274,2.91076214
275,2.90980799
276,2.90947019
277,2.91053852
278,2.91085945
279,2.91028856
280,2.92705724
281,2.91112998
282,2.90964114
283,2.91090281
284,2.91504541
285,2.91091601
286,2.91165872
287,2.91112793
288,2.91367126
289,2.91487857
290,2.9108648
291,2.90980925
292,2.9109646
293,2.91373661
294,2.91113822
295,2.91347015
296,2.91102245
297,2.91049528
298,2.91082617
299,2.90950228
0,2.90832241
1,2.90789962
2,2.9085932
3,2.90757031
4,2.90844262
5,2.90879131
6,2.90888978
7,2.90713559
8,2.90658159
9,2.91001263
10,2.90896212
11,2.90832984
12,2.90900341
13,2.90741101
14,2.91073755
15,2.9111398
16,2.90731765
17,2.90843557
18,2.90947262
19,2.90676345
20,2.90830256
21,2.90938121
22,2.90884712
23,2.90979133
24,2.90787151
25,2.90934257
26,2.90901575
27,2.90620112
28,2.90791402
29,2.90895435
30,2.90793209
31,2.90908404
32,2.90882423
33,2.90780237
34,2.90821159
35,2.9082067
36,2.9114117
37,2.91198506
38,2.9071466
39,2.90807577
40,2.90823448
41,2.91000341
42,2.90895879
43,2.90832192
44,2.9112038
45,2.91077219
46,2.91556802
47,2.90722342
48,2.90514612
49,2.9074015
50,2.90793437
51,2.90816764
52,2.90885864
53,2.90826754
54,2.91029984
55,2.9082605
56,2.90741205
57,2.90677658
58,2.90839203
59,2.91647882
60,2.90519338
61,2.91124036
62,2.9076429
63,2.90941412
64,2.90828349
65,2.90799632
66,2.90760267
67,2.90887712
68,2.90805254
69,2.90810271
70,2.90897863
71,2.9109151
72,2.90850551
73,2.90858152
74,2.90878228
75,2.91340119
76,2.90864347
77,2.9100088
78,2.90849234
79,2.9086761
80,2.90864338
81,2.90729795
82,2.91070736
83,2.90726812
84,2.90900587
85,2.90895979
86,2.90842515
87,2.9081612
88,2.90855125
89,2.91100794
90,2.9127879
91,2.90871526
92,2.90852236
93,2.90773732
94,2.90822762
95,2.90728996
96,2.90787257
97,2.90888416
98,2.90891211
99,2.90895556
100,2.91309155
101,2.90875164
102,2.90780362
103,2.90830369
104,2.91092104
105,2.90769622
106,2.90811982
107,2.90588601
108,2.90819955
109,2.90878922
110,2.90897524
111,2.90980979
112,2.9078639
113,2.91106985
114,2.90850536
115,2.9089679
116,2.90898319
117,2.90738332
118,2.90890515
119,2.90710196
120,2.90712582
121,2.90884274
122,2.90842849
123,2.9083871
124,2.90642344
125,2.90891002
126,2.90734648
127,2.91280044
128,2.90825359
129,2.91080817
130,2.90618466
131,2.90840839
132,2.90796541
133,2.91026688
134,2.9084075
135,2.90830744
136,2.90874181
137,2.90944472
138,2.90634139
139,2.91356404
140,2.90863535
141,2.90898591
142,2.90611314
143,2.91098576
144,2.90724012
145,2.91054847
146,2.90898891
147,2.90858085
148,2.90858648
149,2.9087316
150,2.90716019
151,2.91296759
152,2.90982991
153,2.90763421
154,2.90840894
155,2.90718128
156,2.9077629
157,2.90919151
158,2.90737441
159,2.90958482
160,2.90922653
161,2.91127648
162,2.90732179
163,2.90597302
164,2.90732734
165,2.90814556
166,2.90846097
167,2.91094147
168,2.91109459
169,2.90887665
170,2.90669161
171,2.91106386
172,2.90636424
173,2.90815244
174,2.9063171
175,2.90409759
176,2.90895948
177,2.91647734
178,2.90611752
179,2.909785
180,2.90771918
181,2.90780934
182,2.90863538
183,2.90867846
184,2.90790816
185,2.90837378
186,2.90762792
187,2.9185292
188,2.91101049
189,2.91019192
190,2.90865119
191,2.9088628
192,2.91661719
193,2.90840247
194,2.90849784
195,2.90842688
196,2.90799758
197,2.90854165
198,2.90644877
199,2.91353368
200,2.9063196
201,2.90831303
202,2.9074722
203,2.91055922
204,2.90811526
205,2.90707707
206,2.91059516
207,2.90851631
208,2.90825721
209,2.90839393
210,2.91115594
211,2.9086016
212,2.90885621
213,2.91645665
214,2.90875632
215,2.9073842
216,2.91139285
217,2.91138892
218,2.9083081
219,2.90861873
220,2.90901307
221,2.90681268
222,2.90864507
223,2.90774566
224,2.90791065
225,2.91106632
226,2.90756209
227,2.91088442
228,2.90766683
229,2.90883535
230,2.90855143
231,2.90741896
232,2.90899229
233,2.90890766
234,2.90901333
235,2.90842449
236,2.91077841
237,2.9158499
238,2.90866389
239,2.90814601
240,2.90647277
241,2.90871659
242,2.90887946
243,2.90703563
244,2.90750249
245,2.90790897
246,2.90854856
247,2.90875806
248,2.90890451
249,2.91046601
250,2.91214837
251,2.90834935
252,2.90781154
253,2.91010012
254,2.90580768
255,2.90680457
256,2.90837531
257,2.91110639
258,2.9094919
259,2.90686001
260,2.90821436
261,2.90591237
262,2.90803094
263,2.90843104
264,2.90848382
265,2.90770866
266,2.90886961
267,2.90829023
268,2.90861872
269,2.91126646
270,2.90693804
271,2.90838202
272,2.90829993
273,2.90801462
274,2.90660859
275,2.90901593
276,2.90715215
277,2.90802366
278,2.91085945
279,2.90874809
280,2.90774299
281,2.90879767
282,2.90872393
283,2.91090281
284,2.90833919
285,2.90808979
286,2.90887244
287,2.91112793
288,2.90830339
289,2.90893629
290,2.90853388
291,2.90980925
292,2.90786672
293,2.90614738
294,2.90617623
295,2.90672027
296,2.90846926
297,2.91049528
298,2.90793615
299,2.90817471
0,2.90601141
1,2.90590969
2,2.90519494
3,2.90453462
4,2.90844262
5,2.90879131
6,2.90604764
7,2.90634822
8,2.90658159
9,2.9067143
10,2.90646281
11,2.90510333
12,2.90468153
13,2.90741101
14,2.91073755
15,2.9111398
16,2.90731765
17,2.90431021
18,2.90647102
19,2.90658026
20,2.90659674
21,2.90588196
22,2.90884712
23,2.90661956
24,2.90666403
25,2.90394744
26,2.90672964
27,2.90523292
28,2.90602007
29,2.9067489
30,2.90793209
31,2.90654917
32,2.90682712
33,2.90617492
34,2.90502415
35,2.90535403
36,2.90649898
37,2.91198506
38,2.90470073
39,2.90807577
40,2.90823448
41,2.91000341
42,2.90667856
43,2.90588174
44,2.90497352
45,2.90640101
46,2.90666574
47,2.90675954
48,2.9040181
49,2.9074015
50,2.90652174
51,2.90690925
52,2.90885864
53,2.90504012
54,2.91029984
55,2.9061629
56,2.90602091
57,2.90654948
58,2.90839203
59,2.90568569
60,2.90546864
61,2.91124036
62,2.90602508
63,2.90685016
64,2.90532045
65,2.90638498
66,2.90760267
67,2.9067377
68,2.90511404
69,2.90645841
70,2.90692481
71,2.9109151
72,2.90519667
73,2.90858152
74,2.90878228
75,2.90409193
76,2.90687928
77,2.90553806
78,2.90590882
79,2.90589102
80,2.90645462
81,2.90594362
82,2.91070736
83,2.90726812
84,2.90900587
85,2.90686782
86,2.9057558
87,2.90611142
88,2.9045329
89,2.91100794
90,2.90639273
91,2.90597082
92,2.90628964
93,2.90621294
94,2.90822762
95,2.90607294
96,2.90690945
97,2.90503893
98,2.90891211
99,2.90692871
100,2.90627481
101,2.90642505
102,2.90780362
103,2.90830369
104,2.91092104
105,2.90618144
106,2.90603904
107,2.90270821
108,2.90819955
109,2.90878922
110,2.90897524
111,2.90673897
112,2.90615622
113,2.90589994
114,2.90850536
115,2.90621933
116,2.9042804
117,2.90663345
118,2.90633123
119,2.90560118
120,2.90687903
121,2.90884274
122,2.90363308
123,2.90638113
124,2.90480058
125,2.90556496
126,2.90644545
127,2.90578782
128,2.90825359
129,2.90590536
130,2.90618466
131,2.9068827
132,2.90796541
133,2.90549798
134,2.9052125
135,2.9062293
136,2.90565727
137,2.90944472
138,2.90579961
139,2.9065251
140,2.90863535
141,2.90503818
142,2.90586273
143,2.9058282
144,2.9061918
145,2.90671369
146,2.90898891
147,2.90597975
148,2.90569816
149,2.90679928
150,2.90645509
151,2.90606881
152,2.90650837
153,2.90599003
154,2.90665555
155,2.90718128
156,2.90664389
157,2.90617451
158,2.90646792
159,2.90456515
160,2.90660594
161,2.90509245
162,2.90686994
163,2.90658612
164,2.90534066
165,2.90814556
166,2.90578945
167,2.90675415
168,2.91109459
169,2.90887665
170,2.90645854
171,2.90573344
172,2.90656168
173,2.90672832
174,2.90588916
175,2.90643809
176,2.90578245
177,2.91647734
178,2.90688336
179,2.9058412
180,2.90531606
181,2.90639924
182,2.90863538
183,2.90689065
184,2.90790816
185,2.90643984
186,2.90587311
187,2.90636155
188,2.9065713
189,2.91019192
190,2.90643069
191,2.90692494
192,2.90690925
193,2.90344153
194,2.90627024
195,2.90482583
196,2.90684444
197,2.90589917
198,2.90686289
199,2.90690462
200,2.90616321
201,2.90481455
202,2.9054577
203,2.90593959
204,2.90634805
205,2.90688386
206,2.90595287
207,2.90628845
208,2.90443634
209,2.90478073
210,2.91115594
211,2.9086016
212,2.90641412
213,2.91645665
214,2.90683364
215,2.9073842
216,2.9057927
217,2.90638038
218,2.9083081
219,2.90861873
220,2.90624504
221,2.90648601
222,2.90864507
223,2.90669332
224,2.90565643
225,2.90663781
226,2.90684478
227,2.90563065
228,2.90766683
229,2.90883535
230,2.90541947
231,2.90741896
232,2.90509167
233,2.90648409
234,2.90901333
235,2.90650852
236,2.90684735
237,2.9158499
238,2.90644808
239,2.90625081
240,2.90685351
241,2.90477233
242,2.90657172
243,2.90653179
244,2.90663385
245,2.90666472
246,2.90639775
247,2.90632009
248,2.90683735
249,2.90688217
250,2.90691292
251,2.90675067
252,2.90586703
253,2.90634945
254,2.90580768
255,2.90680457
256,2.90837531
257,2.90466235
258,2.9094919
259,2.90686001
260,2.90821436
261,2.90678008
262,2.90803094
263,2.90843104
264,2.90539847
265,2.90647368
266,2.90578791
267,2.90582722
268,2.90673727
269,2.90552185
270,2.90685583
271,2.90838202
272,2.90663979
273,2.90801462
274,2.90418921
275,2.90542838
276,2.9064131
277,2.90802366
278,2.90471658
279,2.90666315
280,2.90411373
281,2.90879767
282,2.90872393
283,2.90673692
284,2.90659813
285,2.90808979
286,2.90687574
287,2.90569306
288,2.90585284
289,2.90611223
290,2.90687428
291,2.90691351
292,2.90663752
293,2.90614738
294,2.90502269
295,2.90645996
296,2.90624819
297,2.90445075
298,2.90437505
299,2.90652887
0,2.90601141
1,2.90398202
2,2.9032469
3,2.90452796
4,2.90844262
5,2.90507097
6,2.90604764
7,2.90453288
8,2.90486029
9,2.90494216
10,2.90409539
11,2.90429439
12,2.90456766
13,2.90423009
14,2.90332317
15,2.90506316
16,2.90731765
17,2.90370112
18,2.90481202
19,2.90658026
20,2.90659674
21,2.90588196
22,2.90382073
23,2.90661956
24,2.90486792
25,2.90494582
26,2.90428104
27,2.90458986
28,2.90368663
29,2.90388429
30,2.9050725
31,2.90654917
32,2.90484986
33,2.90488736
34,2.90265474
35,2.90334787
36,2.90649898
37,2.90387922
38,2.903385
39,2.90807577
40,2.9041845
41,2.9044323
42,2.90476496
43,2.90391031
44,2.90502987
45,2.90340161
46,2.90498499
47,2.90675954
48,2.9040181
49,2.90431491
50,2.90652174
51,2.90404055
52,2.90361722
53,2.90480948
54,2.90276223
55,2.90455378
56,2.90401969
57,2.90654948
58,2.90438291
59,2.90491361
60,2.90546864
61,2.90315154
62,2.90459809
63,2.90685016
64,2.90532045
65,2.9041339
66,2.90406021
67,2.9067377
68,2.90511404
69,2.90479748
70,2.90451586
71,2.90446472
72,2.90457657
73,2.90277255
74,2.90486165
75,2.90245463
76,2.90687928
77,2.90259193
78,2.90333143
79,2.90440407
80,2.90645462
81,2.90594362
82,2.91070736
83,2.90487371
84,2.90483076
85,2.90381387
86,2.9057558
87,2.90359136
88,2.90474689
89,2.9047063
90,2.90639273
91,2.9029768
92,2.904713
93,2.90509035
94,2.90822762
95,2.90495829
96,2.9035902
97,2.90421153
98,2.90891211
99,2.90692871
100,2.90502657
101,2.90364069
102,2.90780362
103,2.90474791
104,2.90396694
105,2.90396267
106,2.90603904
107,2.90270821
108,2.90317872
109,2.90454047
110,2.90394348
111,2.90481475
112,2.90615622
113,2.90492443
114,2.90504172
115,2.90404347
116,2.90456442
117,2.90663345
118,2.90633123
119,2.90452085
120,2.90347783
121,2.90884274
122,2.90363308
123,2.90504289
124,2.90425656
125,2.90556496
126,2.90644545
127,2.90490308
128,2.90825359
129,2.9047072
130,2.90471441
131,2.9068827
132,2.90454754
133,2.90328456
134,2.9052125
135,2.9062293
136,2.904751
137,2.90944472
138,2.90579961
139,2.9065251
140,2.90863535
141,2.90503818
142,2.90503883
143,2.90471227
144,2.90392427
145,2.90420829
146,2.90898891
147,2.9047636
148,2.90469228
149,2.90256208
150,2.90483799
151,2.90230112
152,2.90445949
153,2.90465742
154,2.90665555
155,2.90490792
156,2.90664389
157,2.90617451
158,2.90646792
159,2.90442518
160,2.90464499
161,2.90149556
162,2.90498453
163,2.90498591
164,2.90352166
165,2.90361781
166,2.90209893
167,2.90675415
168,2.91109459
169,2.90474194
170,2.9049318
171,2.9050612
172,2.90403332
173,2.90493196
174,2.90588916
175,2.90155107
176,2.9040082
177,2.90335292
178,2.9030093
179,2.9058412
180,2.90531606
181,2.90311569
182,2.90469685
183,2.90262982
184,2.90500618
185,2.9045527
186,2.90587311
187,2.90636155
188,2.90389045
189,2.91019192
190,2.90380418
