178,2.9830403
179,2.9830237
180,2.98194233
181,2.98206192
182,2.98275169
183,2.98299542
184,2.98406806
185,2.98272958
186,2.98156543
187,2.98288082
188,2.98249159
189,2.98275506
190,2.98287897
191,2.98308806
192,2.9828213
193,2.98293232
194,2.98374001
195,2.98298127
196,2.98305648
197,2.98278725
198,2.98261979
199,2.98241896
200,2.98292126
201,2.983233
202,2.98302079
203,2.9825391
204,2.9837792
205,2.98276127
206,2.98305764
207,2.98257763
208,2.98371452
209,2.9826893
210,2.98306575
211,2.98281197
212,2.98308633
213,2.98236694
214,2.98248929
215,2.982422
216,2.98224338
217,2.98247714
218,2.98296626
219,2.98264337
220,2.98295063
221,2.98267382
222,2.98262884
223,2.98250907
224,2.98291799
225,2.98296971
226,2.98264624
227,2.98412364
228,2.98275141
229,2.98299071
230,2.98295635
231,2.98291484
232,2.98279893
233,2.98264589
234,2.98301613
235,2.98249393
236,2.98277259
237,2.98292539
238,2.9826761
239,2.98292386
240,2.98376822
241,2.98246792
242,2.98199328
243,2.9829651
244,2.98293627
245,2.98251901
246,2.9826279
247,2.98242336
248,2.98302303
249,2.98246892
250,2.98305138
251,2.98279999
252,2.98260117
253,2.98290134
254,2.98287769
255,2.98294071
256,2.9830603
257,2.9829219
258,2.98392553
259,2.98294399
260,2.98268072
261,2.98281283
262,2.98223975
263,2.98321958
264,2.98308765
265,2.9830129
266,2.98292295
267,2.98262249
268,2.98294096
269,2.98276474
270,2.98287854
271,2.98287193
272,2.98397078
273,2.98260875
274,2.983036
275,2.98261986
276,2.98277534
277,2.98279302
278,2.98242671
279,2.98224504
280,2.9826699
281,2.98286998
282,2.98350929
283,2.98295758
284,2.98287931
285,2.9825106
286,2.98235093
287,2.98297115
288,2.98305734
289,2.98242544
290,2.9819575
291,2.98287545
292,2.98261511
293,2.98296169
294,2.98279254
295,2.98252728
296,2.98284801
297,2.98300041
298,2.98415868
299,2.98278924
0,2.98237459
1,2.98216168
2,2.98226542
3,2.98213067
4,2.98200817
5,2.9823041
6,2.98179659
7,2.98231285
8,2.98215757
9,2.98182571
10,2.98209505
11,2.98216375
12,2.98229242
13,2.98212366
14,2.98233554
15,2.98233219
16,2.98217039
17,2.9821622
18,2.98270335
19,2.98308614
20,2.98236689
21,2.98284064
22,2.98214551
23,2.98223279
24,2.98235056
25,2.98237073
26,2.98210818
27,2.98235385
28,2.98197751
29,2.98224811
30,2.98219569
31,2.98205139
32,2.98196186
33,2.98215391
34,2.98232928
35,2.98235554
36,2.98216516
37,2.98308752
38,2.98190013
39,2.98230603
40,2.98237896
41,2.98219085
42,2.98238611
43,2.98204119
44,2.9822514
45,2.9820039
46,2.98261961
47,2.98202341
48,2.98189178
49,2.98222141
50,2.98207028
51,2.98224922
52,2.98223241
53,2.98230595
54,2.98226546
55,2.98237434
56,2.98206054
57,2.98226599
58,2.98238115
59,2.98206717
60,2.98219162
61,2.98236856
62,2.98224912
63,2.98238023
64,2.98190214
65,2.98214952
66,2.98232386
67,2.98291148
68,2.98237672
69,2.98226284
70,2.98225323
71,2.98211887
72,2.98211717
73,2.98238153
74,2.98213341
75,2.98225355
76,2.98219859
77,2.98191161
78,2.98228836
79,2.9823627
80,2.98265452
81,2.98175625
82,2.98225612
83,2.98201332
84,2.98283721
85,2.98221257
86,2.98226913
87,2.98205419
88,2.98229662
89,2.98295438
90,2.98217821
91,2.98227085
92,2.9821436
93,2.98220305
94,2.98234159
95,2.98222532
96,2.98231427
97,2.98205362
98,2.98219169
99,2.98237226
100,2.98234037
101,2.98235298
102,2.98208026
103,2.9821545
104,2.98236823
105,2.98214799
106,2.98236408
107,2.98222889
108,2.98163419
109,2.98220202
110,2.98229334
111,2.98306994
112,2.98227213
113,2.98213404
114,2.98226983
115,2.98233218
116,2.98229868
117,2.98215334
118,2.98211739
119,2.98278522
120,2.98290307
121,2.98237376
122,2.98260079
123,2.98207257
124,2.98226602
125,2.98207626
126,2.98223322
127,2.98217527
128,2.98160212
129,2.9822906
130,2.98300746
131,2.98194974
132,2.98197884
133,2.98200846
134,2.9823604
135,2.98230346
136,2.9819426
137,2.98235109
138,2.98216064
139,2.98215482
140,2.98161294
141,2.98232065
142,2.98235296
143,2.98290917
144,2.98231165
145,2.98204791
146,2.98237957
147,2.9820649
148,2.98182327
149,2.9821438
150,2.98167257
151,2.9819894
152,2.98235218
153,2.98211635
154,2.98227904
155,2.98152844
156,2.98225364
157,2.98230135
158,2.98202976
159,2.98198376
160,2.98222269
161,2.98192219
162,2.98148382
163,2.98233161
164,2.98216267
165,2.98214471
166,2.98223078
167,2.98232317
168,2.98225749
169,2.98232662
170,2.9822315
171,2.98234353
172,2.98209132
173,2.98238602
174,2.98307001
175,2.98231089
176,2.98235407
177,2.9822779
178,2.98212818
179,2.98230518
180,2.9823207
181,2.98221702
182,2.9822834
183,2.98219698
184,2.98234101
185,2.98208448
186,2.98229465
187,2.98225645
188,2.98220296
189,2.98188304
190,2.98227891
191,2.98235283
192,2.98211668
193,2.9822786
194,2.98237674
195,2.98224045
196,2.98218364
197,2.9819121
198,2.98215654
199,2.9823684
200,2.98219242
201,2.98236106
202,2.98229882
203,2.9821211
204,2.98232802
205,2.98238459
206,2.98212875
207,2.98238678
208,2.9817891
209,2.98221576
210,2.98306575
211,2.98231667
212,2.98308633
213,2.98196184
214,2.98216471
215,2.982422
216,2.98224338
217,2.98247714
218,2.98238397
219,2.98237788
220,2.98205339
221,2.98206931
222,2.98200927
223,2.98202118
224,2.98291799
225,2.98221358
226,2.98212315
227,2.98210369
228,2.98220549
229,2.98228946
230,2.98223077
231,2.98233614
232,2.98232147
233,2.9822379
234,2.98180424
235,2.98229064
236,2.98277259
237,2.98234119
238,2.98236883
239,2.98232118
240,2.98237021
241,2.98207771
242,2.98229555
243,2.98229117
244,2.98236908
245,2.9823114
246,2.98234798
247,2.98229273
248,2.98232537
249,2.98224677
250,2.982381
251,2.98227309
252,2.98192422
253,2.98219495
254,2.98213151
255,2.98235142
256,2.98205744
257,2.98214609
258,2.98194447
259,2.98236997
260,2.98238276
261,2.98219359
262,2.98237988
263,2.98214975
264,2.98229894
265,2.98215119
266,2.98213223
267,2.98202184
268,2.98200122
269,2.98236535
270,2.98189831
271,2.98287193
272,2.98229827
273,2.98211774
274,2.98215969
275,2.98233646
276,2.98223595
277,2.98279302
278,2.9822638
279,2.9822548
280,2.98214477
281,2.98229147
282,2.98230507
283,2.98232083
284,2.98235278
285,2.98230332
286,2.98216457
287,2.98212948
288,2.98214769
289,2.98234012
290,2.98229592
291,2.98225032
292,2.98230145
293,2.9820348
294,2.98222052
295,2.98202509
296,2.98222298
297,2.98193545
298,2.98235797
299,2.98219553
0,2.98189442
1,2.98216168
2,2.98188342
3,2.98187839
4,2.98193592
5,2.98193997
6,2.9817992
7,2.98181841
8,2.98174337
9,2.98190966
10,2.98187898
11,2.98185469
12,2.98191604
13,2.98194224
14,2.98191722
15,2.98198525
16,2.98198198
17,2.98189356
18,2.98270335
19,2.98192391
20,2.98195082
21,2.98171399
22,2.98195202
23,2.98175291
24,2.9817931
25,2.98198059
26,2.98183109
27,2.98185235
28,2.98197131
29,2.98187287
30,2.98189651
31,2.98194226
32,2.98165452
33,2.98188872
34,2.98189911
35,2.98191551
36,2.98176937
37,2.98194491
38,2.98191534
39,2.98188877
40,2.98190581
41,2.98190115
42,2.9819834
43,2.98177144
44,2.98175025
45,2.98189774
46,2.98195913
47,2.98195043
48,2.98190884
49,2.98222141
50,2.98195343
51,2.98167192
52,2.98188158
53,2.98197124
54,2.98193606
55,2.98182247
56,2.9818032
57,2.98167977
58,2.98176304
59,2.98184438
60,2.98178422
61,2.98192481
62,2.98195417
63,2.98197349
64,2.98189091
65,2.98214952
66,2.98196822
67,2.98291148
68,2.98149436
69,2.98192595
70,2.98195159
71,2.98169724
72,2.98192411
73,2.98193964
74,2.98186492
75,2.98194288
76,2.98191946
77,2.98193584
78,2.98158397
79,2.98185944
80,2.9818942
81,2.98193588
82,2.98194253
83,2.98185015
84,2.98192875
85,2.98221257
86,2.9819853
87,2.98197892
88,2.98189937
89,2.98195859
90,2.98183555
91,2.98194546
92,2.98180055
93,2.98220305
94,2.98234159
95,2.98222532
96,2.98231427
97,2.98179062
98,2.98219169
99,2.98196876
100,2.98168541
101,2.9819357
102,2.98208026
103,2.98192463
104,2.9819046
105,2.98188381
106,2.98195466
107,2.98198372
108,2.98196573
109,2.98192931
110,2.98187539
111,2.98185733
112,2.98191314
113,2.98193574
114,2.98226983
115,2.98196589
116,2.98229868
117,2.98194903
118,2.98195072
119,2.98186767
120,2.98178444
121,2.98193765
122,2.9819087
123,2.98207257
124,2.98181469
125,2.981827
126,2.98183312
127,2.98173036
128,2.98190102
129,2.98176298
130,2.98196172
131,2.98189514
132,2.98192049
133,2.98166234
134,2.98189314
135,2.98197955
136,2.98187423
137,2.98196714
138,2.98190672
139,2.98169759
140,2.98188957
141,2.98188039
142,2.98178468
143,2.98290917
144,2.98231165
145,2.98197563
146,2.98166081
147,2.98181151
148,2.98192649
149,2.9821438
150,2.98167257
151,2.98190799
152,2.98188756
153,2.98196166
154,2.9819305
155,2.98152844
156,2.98191881
157,2.98177316
158,2.98196316
159,2.98195702
160,2.98197953
161,2.98186303
162,2.98197892
163,2.98190981
164,2.98196439
165,2.98196753
166,2.98190418
167,2.981947
168,2.98193112
169,2.98183121
170,2.98194752
171,2.98193539
172,2.98178465
173,2.98197808
174,2.98191952
175,2.9817889
176,2.98172824
177,2.98190618
178,2.98187687
179,2.98178393
180,2.98198098
181,2.9818767
182,2.98195539
183,2.98174077
184,2.98189095
185,2.98188555
186,2.98160348
187,2.98189743
188,2.98193655
189,2.98195292
190,2.98183595
191,2.98192788
192,2.98186567
193,2.98187572
194,2.98194272
195,2.98160753
196,2.98181605
197,2.98181234
198,2.98190139
199,2.98189013
200,2.98194655
201,2.98197085
202,2.98178326
203,2.98189767
204,2.98175124
205,2.98184914
206,2.98212875
207,2.98194552
208,2.98194721
209,2.98188928
210,2.98194756
211,2.98190883
212,2.981981
213,2.98196184
214,2.98188976
215,2.98189368
216,2.98191765
217,2.98189158
218,2.98187785
219,2.98179429
220,2.98192725
221,2.98188785
222,2.9819398
223,2.98190193
224,2.98183475
225,2.9819661
226,2.98193553
227,2.98163067
228,2.98185444
229,2.98185633
230,2.98192562
231,2.98189708
232,2.98196229
233,2.98179299
234,2.98188687
235,2.98189915
236,2.98191139
237,2.98179563
238,2.98186827
239,2.98194766
240,2.98173069
241,2.98194713
242,2.98190128
243,2.98185566
244,2.98191322
245,2.98165606
246,2.98167646
247,2.98175764
248,2.98191842
249,2.98182464
250,2.982381
251,2.9819562
252,2.98192422
253,2.98194459
254,2.98193297
255,2.98198072
256,2.98186203
257,2.98181573
258,2.98195315
259,2.98195857
260,2.98198426
261,2.98192352
262,2.98237988
263,2.98185903
264,2.98229894
265,2.98193915
266,2.9819789
267,2.98184817
268,2.98188216
269,2.98236535
270,2.98198251
271,2.98181566
272,2.98193766
273,2.9818594
274,2.98197075
275,2.9819658
276,2.98197161
277,2.98197912
278,2.98194702
279,2.98174503
280,2.98190803
281,2.98180814
282,2.98181156
283,2.98191367
284,2.98186434
285,2.98190666
286,2.98197748
287,2.98198305
288,2.98196891
289,2.98179115
290,2.9819531
291,2.98193942
292,2.98194244
293,2.98190428
294,2.98181591
295,2.98202509
296,2.98192696
297,2.9819245
298,2.98189216
299,2.98173302
0,2.98172484
1,2.98171405
2,2.98153802
3,2.98164735
4,2.98158655
5,2.98157449
6,2.98161895
7,2.98161667
8,2.98168729
9,2.98173157
10,2.98171045
11,2.98166295
12,2.98174057
13,2.98165286
14,2.981743
15,2.98198525
16,2.98171085
17,2.98170681
18,2.98156697
19,2.98165199
20,2.98171362
21,2.98162976
22,2.98174027
23,2.98149442
24,2.98165104
25,2.98174043
26,2.98173731
27,2.98185235
28,2.98158054
29,2.98168963
30,2.98163625
31,2.98160964
32,2.98168743
33,2.98168652
34,2.9817159
35,2.98172853
36,2.98173361
37,2.98170891
38,2.98157628
39,2.98169268
40,2.98168819
41,2.98170939
42,2.98168318
43,2.98151246
44,2.98160768
45,2.98148248
46,2.98195913
47,2.98162808
48,2.98167561
49,2.98222141
50,2.98174285
51,2.98174489
52,2.9816754
53,2.98197124
54,2.98168927
55,2.98170746
56,2.98173295
57,2.98171347
58,2.98172844
59,2.98159692
60,2.98178422
61,2.98166228
62,2.9816374
63,2.98165532
64,2.98169143
65,2.98152875
66,2.98174102
67,2.98169919
68,2.98157968
69,2.9817153
70,2.98171103
71,2.98169724
72,2.98170208
73,2.9817126
74,2.98170556
75,2.98171452
76,2.98191946
77,2.98173452
78,2.98170247
79,2.98164061
80,2.98171155
81,2.9817141
82,2.98168339
83,2.98168706
84,2.98170567
85,2.98165954
86,2.98171906
87,2.98173722
88,2.9817387
89,2.9816188
90,2.98174197
91,2.98162192
92,2.98161449
93,2.98170477
94,2.98170485
95,2.98133649
96,2.98174031
97,2.98165285
98,2.98166603
99,2.98167278
100,2.98170511
101,2.98172307
102,2.98161253
103,2.98169949
104,2.98171592
105,2.9816203
106,2.98169714
107,2.98172821
108,2.98196573
109,2.98161675
110,2.98170077
111,2.98161483
112,2.98174161
113,2.98161557
114,2.98159067
115,2.98170767
116,2.98158048
117,2.98169567
118,2.98169695
119,2.98165403
120,2.98165735
121,2.98162119
122,2.98174516
123,2.9817113
124,2.9816925
125,2.98174003
126,2.98169921
127,2.98173373
128,2.98166754
129,2.98173277
130,2.98196172
131,2.98152012
132,2.98170848
133,2.98158816
134,2.98169211
135,2.98159729
136,2.98172551
137,2.98144185
138,2.98174432
139,2.98173845
140,2.98173034
141,2.9816344
142,2.98163812
143,2.98166463
144,2.98231165
145,2.98173824
146,2.98173699
147,2.98170577
148,2.98170775
149,2.98171088
150,2.98161883
151,2.98165391
152,2.98167469
153,2.98168256
154,2.98168533
155,2.98167804
156,2.98163326
157,2.98163636
158,2.98168413
159,2.98173297
160,2.98170702
161,2.9816955
162,2.98162635
163,2.9817047
164,2.98162328
165,2.98170329
166,2.98145387
167,2.9815819
168,2.98173567
169,2.98174533
170,2.98170232
171,2.98163889
172,2.98167741
173,2.98167147
174,2.9816328
175,2.98173295
176,2.98169135
177,2.98152947
178,2.98165946
179,2.98168102
180,2.98167489
181,2.98173847
182,2.98195539
183,2.98172896
184,2.98189095
185,2.98188555
186,2.98168717
187,2.9817432
188,2.98165088
189,2.9816968
190,2.98172828
191,2.98167418
192,2.98172632
193,2.98148359
194,2.98171803
195,2.98160753
196,2.98181605
197,2.98168736
198,2.98190139
199,2.98158073
200,2.98163355
201,2.98149058
202,2.98172024
203,2.9817334
204,2.98175124
205,2.98172628
206,2.98170919
207,2.98171676
208,2.98160379
209,2.98156541
210,2.9816528
211,2.98171113
212,2.98171216
213,2.98169379
214,2.98172942
215,2.98156923
216,2.98155959
217,2.98174415
218,2.98166852
219,2.98164555
220,2.98168155
221,2.98163036
222,2.9819398
223,2.98167542
224,2.98164904
225,2.98170066
226,2.9815711
227,2.98171455
228,2.98185444
229,2.98168182
230,2.98168515
231,2.98189708
232,2.98162893
233,2.98163178
234,2.98171892
235,2.98169919
236,2.98172507
237,2.98170759
238,2.98186827
239,2.98164564
240,2.98173069
241,2.98173897
242,2.98162673
243,2.98185566
244,2.9816977
245,2.98173722
246,2.98167646
247,2.98168475
248,2.98191842
249,2.98182464
250,2.98162741
251,2.9815784
252,2.98160129
253,2.98164324
254,2.98172384
255,2.98166457
256,2.98171027
257,2.98168866
258,2.98170778
259,2.98160229
260,2.98198426
261,2.98169776
262,2.98166245
263,2.98163055
264,2.98174554
265,2.98163877
266,2.98173498
267,2.98171013
268,2.98174417
269,2.98171372
270,2.98161515
271,2.98169032
272,2.98169852
273,2.98166794
274,2.9816172
275,2.98168442
276,2.98171719
277,2.98168822
278,2.98168162
279,2.98174431
280,2.98166683
281,2.98168409
282,2.98168844
283,2.9816481
284,2.98172496
285,2.98164441
286,2.9817369
287,2.98173068
288,2.98158718
289,2.98173825
290,2.98173185
291,2.98167065
292,2.98166654
293,2.98168372
294,2.98169807
295,2.98169035
296,2.98164932
297,2.98172928
298,2.98162183
299,2.98171068
0,2.9815269
1,2.98153733
2,2.98143122
3,2.98145327
4,2.98158284
5,2.98157802
6,2.98156526
7,2.98156345
8,2.98155794
9,2.98156008
10,2.98151419
11,2.98166295
12,2.98151815
13,2.98165286
14,2.98145512
15,2.98158494
16,2.98158166
17,2.98156785
18,2.98157893
19,2.98150113
20,2.98143947
21,2.98157222
22,2.98153155
23,2.98153882
24,2.9815875
25,2.98158289
26,2.98151337
27,2.98154711
28,2.98157628
29,2.98138817
30,2.98155607
31,2.9815393
32,2.98157777
33,2.9815115
34,2.9815896
35,2.98149241
36,2.98155063
37,2.98138061
38,2.98155732
39,2.98150881
40,2.98158811
41,2.98170939
42,2.98148689
43,2.981512
44,2.98157474
45,2.98156173
46,2.98158186
47,2.98154264
48,2.98157688
49,2.98156993
50,2.98155
51,2.98150798
52,2.98152492
53,2.98158059
54,2.98151364
55,2.98151956
56,2.98173295
57,2.98154964
58,2.9815693
59,2.98156185
60,2.98154533
61,2.9815904
62,2.98156827
63,2.98148015
64,2.98158776
65,2.98152875
66,2.98157646
67,2.98158277
68,2.98150238
69,2.98151542
70,2.98154023
71,2.98158572
72,2.98156526
73,2.9814944
74,2.98158048
75,2.98155483
76,2.98149556
77,2.98154603
78,2.98159035
79,2.98151496
80,2.98158468
81,2.98146799
82,2.98168339
83,2.98154088
84,2.98147669
85,2.98156697
86,2.98152073
87,2.98148772
88,2.981535
89,2.98157948
90,2.98158428
91,2.98155499
92,2.98156114
93,2.98158802
94,2.98157523
95,2.98155084
96,2.98174031
97,2.98148183
98,2.98158477
99,2.98167278
100,2.98153256
101,2.98156819
102,2.98158982
103,2.98155215
104,2.98156694
105,2.98158
106,2.98154827
107,2.98153523
108,2.98155133
109,2.98161675
110,2.98170077
111,2.98154894
112,2.98154588
113,2.98161557
114,2.98158228
115,2.9815369
116,2.98148511
117,2.98153575
118,2.9815854
119,2.98158807
120,2.98158844
121,2.98158077
122,2.98158501
123,2.98158588
124,2.981591
125,2.98158709
126,2.98155791
127,2.98145429
128,2.98148914
129,2.98150975
130,2.98152936
131,2.98157699
132,2.98153175
133,2.98158816
134,2.98151858
135,2.98151831
136,2.98155087
137,2.98155701
138,2.98153208
139,2.98153645
140,2.98173034
141,2.98158787
142,2.98158868
143,2.98155902
144,2.98156398
145,2.98151622
146,2.98156259
147,2.98159069
148,2.98170775
149,2.98147758
150,2.98158985
151,2.98151645
152,2.98151365
153,2.98168256
154,2.98150921
155,2.98155641
156,2.98163326
157,2.98151603
158,2.98157454
159,2.98148568
160,2.98158034
161,2.98147509
162,2.98149514
163,2.9817047
164,2.98154556
165,2.98158609
166,2.98156901
167,2.98155108
168,2.98154353
169,2.98157576
170,2.98147473
171,2.98157923
172,2.9815843
173,2.98154643
174,2.9815015
175,2.98155808
176,2.98155469
177,2.98156596
178,2.98150033
179,2.98158887
180,2.98156401
181,2.98159044
182,2.98142746
183,2.98158351
184,2.98158442
185,2.98158532
186,2.98155469
187,2.9815366
188,2.98165088
189,2.98143272
190,2.98146859
191,2.98158092
192,2.98152976
193,2.98159075
194,2.98153767
195,2.98150811
196,2.98150807
197,2.98154
198,2.98158594
199,2.9815111
200,2.98157418
201,2.98151688
202,2.98156923
203,2.98158366
204,2.98156559
205,2.98156469
206,2.98155946
207,2.98155212
208,2.98155461
209,2.98158149
210,2.9814658
211,2.98145217
212,2.98171216
213,2.98154362
214,2.98147793
215,2.98147409
216,2.98153137
217,2.98158085
218,2.98158741
219,2.98154434
220,2.98157881
221,2.98156816
222,2.98158337
223,2.98155826
224,2.98164904
225,2.98154091
226,2.98156658
227,2.98151004
228,2.98158477
229,2.98152739
230,2.98147664
231,2.98154524
232,2.98152249
233,2.98151421
234,2.98152638
235,2.98152938
236,2.98154417
237,2.98153278
238,2.98143187
239,2.98154623
240,2.98156622
241,2.98173897
242,2.98154712
243,2.98155506
244,2.98152864
245,2.98149726
246,2.98155853
247,2.98168475
248,2.98151256
249,2.98155371
250,2.98157912
251,2.9815784
252,2.98160129
253,2.98152986
254,2.98157663
255,2.98155946
256,2.98151808
257,2.98158859
258,2.98154486
259,2.98156994
260,2.98155823
261,2.98148416
262,2.98158612
263,2.98163055
264,2.9815809
265,2.98156214
266,2.98173498
267,2.98153681
268,2.98157914
269,2.98154982
270,2.9815027
271,2.98169032
272,2.98155321
273,2.98159101
274,2.98157281
275,2.98153475
276,2.98157445
277,2.98157513
278,2.98152167
279,2.98158633
280,2.98149766
281,2.98155841
282,2.98152666
283,2.98153449
284,2.98152561
285,2.98147101
286,2.98157515
287,2.98154279
288,2.98157786
289,2.98153256
290,2.98145822
291,2.98154643
292,2.98155905
293,2.98152476
294,2.98158384
295,2.98158378
296,2.98164932
297,2.98158321
298,2.98153405
299,2.98144747
0,2.98145164
1,2.98148365
2,2.98145246
3,2.98149473
4,2.98145651
5,2.98147899
6,2.9814939
7,2.98147989
8,2.98147917
9,2.98148694
10,2.98145607
11,2.98149435
12,2.98147879
13,2.98144657
14,2.98149281
15,2.98147646
16,2.98148733
17,2.98146974
18,2.98157893
19,2.98141867
20,2.98148223
21,2.98144791
22,2.98147605
23,2.98146237
24,2.98149456
25,2.98148752
26,2.98149513
27,2.98144808
28,2.98149369
29,2.98147879
30,2.98155607
31,2.98144127
32,2.98148742
33,2.9815115
34,2.98140751
35,2.9814455
36,2.98144934
37,2.98145898
38,2.98149256
39,2.98149298
40,2.98147155
41,2.98149229
42,2.98148689
43,2.98148724
44,2.98149373
45,2.98148496
46,2.98148064
47,2.98154264
48,2.98146351
49,2.98143993
50,2.98149469
51,2.98144908
52,2.98148564
53,2.98158059
54,2.9814414
55,2.98147728
56,2.98147457
57,2.98148707
58,2.98147966
59,2.98144672
60,2.98147732
61,2.9814348
62,2.98146959
63,2.98146641
64,2.98158776
65,2.98145382
66,2.98149338
67,2.98158277
68,2.98143566
69,2.98145892
70,2.98146417
71,2.98146228
72,2.98149305
73,2.98139893
74,2.98144132
75,2.98148263
76,2.9814621
77,2.98146329
78,2.98146763
79,2.98149024
80,2.9814889
81,2.9814778
82,2.98141603
83,2.98145614
84,2.98149334
85,2.98149028
86,2.98149562
87,2.98147787
88,2.9814913
89,2.98147843
90,2.98148429
91,2.98141445
92,2.98149101
93,2.98147312
94,2.98147262
95,2.98146869
96,2.9814675
97,2.98148946
98,2.98149093
99,2.98149186
100,2.98146017
101,2.98149372
102,2.98147698
103,2.98155215
104,2.98145624
105,2.9814283
106,2.98149338
107,2.9814602
108,2.98147213
109,2.98147206
110,2.98170077
111,2.98146598
112,2.98148932
113,2.98149327
114,2.98145536
115,2.98142238
116,2.98144077
117,2.9814575
118,2.98146315
119,2.98148708
120,2.98148296
121,2.98148501
122,2.98148987
123,2.98158588
124,2.98147593
125,2.98147824
126,2.98149494
127,2.98145429
128,2.98147231
129,2.98150975
130,2.98148188
131,2.98147152
132,2.98147467
133,2.98147586
134,2.98151858
135,2.98149024
136,2.98143453
137,2.98149419
138,2.98148214
139,2.98148612
140,2.9814572
141,2.98147685
142,2.9814294
143,2.98146918
144,2.98148866
145,2.98146784
146,2.98147814
147,2.9814414
148,2.98144951
149,2.98140499
150,2.98145461
151,2.98149563
152,2.98151365
153,2.9814957
154,2.98146035
155,2.98149003
156,2.98149384
157,2.98146915
158,2.98148581
159,2.98146177
160,2.98149549
161,2.98147694
162,2.98148429
163,2.98148342
164,2.98147423
165,2.98140352
166,2.98148049
167,2.98142891
168,2.98146649
169,2.98148754
170,2.98147505
171,2.98146244
172,2.98148768
173,2.9814887
174,2.98146991
175,2.98155808
176,2.98155469
177,2.98145743
178,2.98148181
179,2.98146747
180,2.98148952
181,2.98149218
182,2.98148357
183,2.98147543
184,2.98148819
185,2.98146865
186,2.98155469
187,2.98144352
188,2.98146261
189,2.98149538
190,2.98146736
191,2.98148475
192,2.98152976
193,2.98145202
194,2.98146454
195,2.98144354
196,2.98150807
197,2.98154
198,2.98149359
199,2.9814945
200,2.98149077
201,2.98147715
202,2.98148246
203,2.98146657
204,2.9814741
205,2.98144498
206,2.98148259
207,2.98148048
208,2.9814663
209,2.98140969
210,2.98137672
211,2.98148009
212,2.98146398
213,2.98148125
214,2.98148755
215,2.98149512
216,2.98145243
217,2.98147627
218,2.98148005
219,2.98142899
220,2.98147667
221,2.98147238
222,2.98148842
223,2.98148212
224,2.98146565
225,2.98154091
226,2.98145827
227,2.98145075
228,2.98145696
229,2.98139524
230,2.98147792
231,2.98146206
232,2.9814618
233,2.98144024
234,2.98147892
235,2.98144308
236,2.98147624
237,2.98153278
238,2.98149093
239,2.98154623
240,2.98147226
241,2.98148402
242,2.98148503
243,2.98146494
244,2.98148729
245,2.98147157
246,2.9814671
247,2.98143646
248,2.98148727
249,2.98144326
250,2.98146645
251,2.98148862
252,2.98160129
253,2.98147678
254,2.98146553
255,2.98145845
256,2.981464
257,2.98149064
258,2.98144785
259,2.9814152
260,2.98144492
261,2.98147757
262,2.98146907
263,2.98148346
264,2.98141618
265,2.98149231
266,2.98141528
267,2.98144773
268,2.98147031
269,2.98145884
270,2.98148755
271,2.9814945
272,2.98144325
273,2.98149221
274,2.98148225
275,2.98145199
276,2.98147623
277,2.98157513
278,2.98147779
279,2.98148751
280,2.98149363
281,2.98155841
282,2.98140599
283,2.98149191
284,2.98146439
285,2.98148721
286,2.98148281
287,2.98146923
288,2.98147385
289,2.98147246
290,2.9814778
291,2.98148683
292,2.98146131
293,2.9814629
294,2.98158384
295,2.98144194
296,2.98145804
297,2.98145388
298,2.98147967
299,2.98148889
0,2.98142127
1,2.98142007
2,2.98143351
3,2.98140174
4,2.98142078
5,2.98147899
6,2.9814251
7,2.98147989
8,2.98143174
9,2.9814235
10,2.98141694
11,2.98143753
12,2.98147879
13,2.98142409
14,2.98143066
15,2.9814152
16,2.98143405
17,2.98143343
18,2.98143506
19,2.98143598
20,2.9814366
21,2.98141772
22,2.98141278
23,2.98141597
24,2.98141955
25,2.98137961
26,2.98142078
27,2.98142758
28,2.98142766
29,2.98141919
30,2.98142923
31,2.98140744
32,2.98148742
33,2.9814285
34,2.98140751
35,2.98140795
36,2.98144934
37,2.98143365
38,2.98142357
39,2.98143731
40,2.98139914
41,2.98143477
42,2.98143734
43,2.98141671
44,2.98143741
45,2.98139978
46,2.98141558
47,2.98142893
48,2.98143632
49,2.98143993
50,2.98143526
51,2.98141913
52,2.98143348
53,2.9814391
54,2.98142392
55,2.9814102
56,2.98147457
57,2.9814373
58,2.98143814
59,2.98142254
60,2.98143164
61,2.9814348
62,2.98140384
63,2.9814216
64,2.98142918
65,2.98142493
66,2.98143244
67,2.98143547
68,2.98143137
69,2.98143524
70,2.98142417
71,2.98143244
72,2.98143271
73,2.98142514
74,2.98144132
75,2.98148263
76,2.98141248
77,2.98141768
78,2.98143598
79,2.9814264
80,2.9814889
81,2.9814184
82,2.98143002
83,2.98139087
84,2.98142092
85,2.98143032
86,2.98142295
87,2.98142671
88,2.98140654
89,2.98147843
90,2.98141543
91,2.9814334
92,2.98143571
93,2.98140477
94,2.98143101
95,2.98143713
96,2.98143447
97,2.98143105
98,2.98141618
99,2.98142616
100,2.98141429
101,2.98143308
102,2.98142026
103,2.98143319
104,2.98143333
105,2.98143353
106,2.98139187
107,2.9814602
108,2.98141937
109,2.98147206
110,2.98143084
111,2.98143282
112,2.98148932
113,2.98142382
114,2.98143378
115,2.98143239
116,2.98142794
117,2.98143587
118,2.9814334
119,2.98143069
120,2.98141754
121,2.98143916
122,2.98141249
123,2.98158588
124,2.98141838
125,2.98142912
126,2.98142917
127,2.98141522
128,2.98142537
129,2.98142236
