267,2.93404805
268,2.94426334
269,2.94286346
270,2.93828229
271,2.93904466
272,2.9351281
273,2.9439046
274,2.93781821
275,2.93341079
276,2.93887231
277,2.94587339
278,2.94199475
279,2.9381744
280,2.93867271
281,2.93816699
282,2.93519859
283,2.94434593
284,2.94288203
285,2.92812726
286,2.93850551
287,2.93735357
288,2.93709258
289,2.93362792
290,2.94267478
291,2.93541811
292,2.93273085
293,2.93753086
294,2.93871141
295,2.93909639
296,2.95357148
297,2.93321254
298,2.93644447
299,2.93854707
0,2.93472364
1,2.93630064
2,2.92762745
3,2.93309755
4,2.93546716
5,2.93237174
6,2.93311663
7,2.93147289
8,2.93073322
9,2.93215057
10,2.93284831
11,2.93745241
12,2.95195402
13,2.93627487
14,2.93149314
15,2.94524376
16,2.93284568
17,2.93767223
18,2.92859579
19,2.92622017
20,2.94366401
21,2.94582205
22,2.93201768
23,2.93119909
24,2.9295586
25,2.93252484
26,2.93734997
27,2.9301802
28,2.93033209
29,2.93085142
30,2.93298712
31,2.93301516
32,2.94406495
33,2.93120539
34,2.93286582
35,2.93013052
36,2.92759205
37,2.93248964
38,2.92798121
39,2.93185824
40,2.93191175
41,2.93787962
42,2.93765604
43,2.9332934
44,2.94279329
45,2.93091864
46,2.9328315
47,2.93205677
48,2.92653687
49,2.93980779
50,2.9321406
51,2.92680284
52,2.93193751
53,2.93327471
54,2.93109368
55,2.93338423
56,2.93291271
57,2.93176358
58,2.93305207
59,2.93484168
60,2.9364699
61,2.93278345
62,2.93310221
63,2.93908319
64,2.93322058
65,2.93693108
66,2.93155293
67,2.93184137
68,2.93150787
69,2.92794671
70,2.93162696
71,2.93059151
72,2.93194655
73,2.9326216
74,2.93217369
75,2.92807516
76,2.92838275
77,2.92902878
78,2.92874896
79,2.9273033
80,2.9322838
81,2.92943231
82,2.932672
83,2.92865095
84,2.93279447
85,2.93158666
86,2.93286937
87,2.93324507
88,2.92729252
89,2.93330514
90,2.93244609
91,2.9312143
92,2.9311309
93,2.93281562
94,2.92844469
95,2.93013372
96,2.93151771
97,2.94366597
98,2.93277877
99,2.93221218
100,2.92966169
101,2.93777541
102,2.93245334
103,2.93254035
104,2.93285753
105,2.9328635
106,2.93240483
107,2.92815492
108,2.93210967
109,2.9316375
110,2.93262063
111,2.93029239
112,2.93332393
113,2.92952746
114,2.93176736
115,2.95379276
116,2.93019108
117,2.93694743
118,2.93309144
119,2.93803842
120,2.94582396
121,2.93892689
122,2.92406905
123,2.93197108
124,2.93192155
125,2.93011497
126,2.9305213
127,2.93314511
128,2.93259972
129,2.93360327
130,2.93807667
131,2.9385643
132,2.95307877
133,2.92967275
134,2.94321725
135,2.93316845
136,2.93223966
137,2.93241397
138,2.94129367
139,2.93655622
140,2.93112725
141,2.93104002
142,2.93272
143,2.93245632
144,2.93704025
145,2.93118565
146,2.9323002
147,2.93260988
148,2.92762159
149,2.93102097
150,2.93196651
151,2.93091962
152,2.9312309
153,2.93901337
154,2.93218228
155,2.95516789
156,2.92729344
157,2.93246459
158,2.93979046
159,2.93337489
160,2.93045215
161,2.93075399
162,2.93299511
163,2.9329003
164,2.96738996
165,2.93860403
166,2.93057881
167,2.92842045
168,2.93192486
169,2.93144353
170,2.93019055
171,2.93842801
172,2.93852408
173,2.93296871
174,2.93232971
175,2.932004
176,2.9331712
177,2.9250504
178,2.92972706
179,2.9313916
180,2.93302718
181,2.93025372
182,2.93294685
183,2.93283701
184,2.93123685
185,2.95238422
186,2.92926502
187,2.92957917
188,2.94581939
189,2.93638735
190,2.93191387
191,2.9320715
192,2.93035713
193,2.92684776
194,2.92766401
195,2.93018368
196,2.93313141
197,2.94101238
198,2.93008854
199,2.93280901
200,2.93169078
201,2.93415829
202,2.92908875
203,2.93312402
204,2.93377268
205,2.93178858
206,2.94210632
207,2.92944368
208,2.93331888
209,2.92829737
210,2.9339223
211,2.93469572
212,2.9311755
213,2.930315
214,2.9318377
215,2.92768988
216,2.93125064
217,2.93283945
218,2.93150681
219,2.93009026
220,2.93271401
221,2.92875102
222,2.93206361
223,2.93005447
224,2.93134996
225,2.9331076
226,2.9324693
227,2.93680534
228,2.93179737
229,2.92557546
230,2.93187782
231,2.93237596
232,2.93223979
233,2.94426363
234,2.93765684
235,2.92964141
236,2.92707959
237,2.93213104
238,2.9375816
239,2.93175974
240,2.93215502
241,2.93282763
242,2.9301364
243,2.93048427
244,2.92851082
245,2.93705408
246,2.93103181
247,2.92657763
248,2.93156465
249,2.9326934
250,2.93328874
251,2.93301379
252,2.92960977
253,2.92839505
254,2.92897617
255,2.93183072
256,2.93423094
257,2.9315004
258,2.93879614
259,2.9367536
260,2.93153963
261,2.93319353
262,2.92995608
263,2.9307946
264,2.93040268
265,2.93800766
266,2.93751769
267,2.92868112
268,2.93111418
269,2.93262521
270,2.9331762
271,2.93904466
272,2.9351281
273,2.92764924
274,2.93270025
275,2.92781286
276,2.92939543
277,2.93086811
278,2.92995163
279,2.9381744
280,2.93151873
281,2.93001474
282,2.93519859
283,2.93261463
284,2.93264702
285,2.9276825
286,2.92930676
287,2.93173386
288,2.93709258
289,2.93362792
290,2.93250491
291,2.93126755
292,2.93273085
293,2.93167147
294,2.93871141
295,2.93278755
296,2.95357148
297,2.93321254
298,2.93644447
299,2.93130305
0,2.93472364
1,2.92656867
2,2.92440104
3,2.92602298
4,2.92719919
5,2.93237174
6,2.92750369
7,2.92766799
8,2.9270722
9,2.92757675
10,2.92665843
11,2.92231791
12,2.95195402
13,2.92475558
14,2.92540115
15,2.94524376
16,2.92434107
17,2.92519945
18,2.91564919
19,2.92464905
20,2.92684911
21,2.92768301
22,2.92283641
23,2.92792984
24,2.9277377
25,2.93252484
26,2.92796715
27,2.92601015
28,2.93033209
29,2.9278965
30,2.92655242
31,2.92197206
32,2.9250481
33,2.92244296
34,2.9227643
35,2.93013052
36,2.92759205
37,2.92301065
38,2.92798121
39,2.92806027
40,2.92825939
41,2.92439282
42,2.92565913
43,2.9332934
44,2.92191603
45,2.93091864
46,2.92264673
47,2.93205677
48,2.92612464
49,2.92349408
50,2.92340981
51,2.92680284
52,2.92835179
53,2.92654033
54,2.93109368
55,2.92770085
56,2.93291271
57,2.92387465
58,2.92482454
59,2.92366863
60,2.92514034
61,2.92283651
62,2.92639414
63,2.92081102
64,2.93322058
65,2.92840304
66,2.92686867
67,2.93184137
68,2.93150787
69,2.92089923
70,2.93162696
71,2.9237823
72,2.91930598
73,2.92711439
74,2.92534505
75,2.92685826
76,2.92444936
77,2.92902878
78,2.92807764
79,2.92710074
80,2.92067588
81,2.92943231
82,2.92783777
83,2.92737351
84,2.92319409
85,2.92715111
86,2.92731796
87,2.9276987
88,2.9253063
89,2.92720435
90,2.92604281
91,2.92607619
92,2.9311309
93,2.92774597
94,2.92471589
95,2.92638646
96,2.92277722
97,2.92511634
98,2.93277877
99,2.92236954
100,2.92776338
101,2.93777541
102,2.92153992
103,2.93254035
104,2.92532222
105,2.92429612
106,2.93240483
107,2.92755184
108,2.93210967
109,2.92803563
110,2.93262063
111,2.92407563
112,2.93332393
113,2.92952746
114,2.93176736
115,2.95379276
116,2.92838793
117,2.93694743
118,2.92467296
119,2.93803842
120,2.9255643
121,2.93892689
122,2.92712741
123,2.93197108
124,2.92759694
125,2.9272845
126,2.92589411
127,2.93314511
128,2.92341263
129,2.92490598
130,2.92393133
131,2.92755387
132,2.92386902
133,2.92967275
134,2.92655572
135,2.9276879
136,2.92798802
137,2.93241397
138,2.92830232
139,2.92563067
140,2.93112725
141,2.93104002
142,2.9281221
143,2.9238598
144,2.92688572
145,2.93118565
146,2.92648514
147,2.92575749
148,2.9265748
149,2.92816642
150,2.93196651
151,2.93091962
152,2.92551781
153,2.91958856
154,2.92621125
155,2.92751595
156,2.92803972
157,2.92675558
158,2.93979046
159,2.92204509
160,2.91885091
161,2.92704652
162,2.91943431
163,2.92274609
164,2.92779308
165,2.92797183
166,2.92622368
167,2.92785116
168,2.92834649
169,2.92814627
170,2.92239637
171,2.93842801
172,2.92616166
173,2.92557447
174,2.92486728
175,2.932004
176,2.92411208
177,2.92709907
178,2.92768227
179,2.9313916
180,2.93302718
181,2.92345858
182,2.93294685
183,2.92515344
184,2.92593181
185,2.92579286
186,2.92926502
187,2.92590586
188,2.9241948
189,2.93638735
190,2.92221789
191,2.92490271
192,2.93035713
193,2.92656557
194,2.92766401
195,2.93018368
196,2.92713789
197,2.94101238
198,2.92789823
199,2.92800671
200,2.92808711
201,2.92663352
202,2.92718019
203,2.92741418
204,2.93377268
205,2.92702061
206,2.92237386
207,2.92944368
208,2.92824159
209,2.92635466
210,2.9339223
211,2.93469572
212,2.9311755
213,2.92627754
214,2.9318377
215,2.92813832
216,2.93125064
217,2.92679061
218,2.9251008
219,2.92758621
220,2.92724103
221,2.92439924
222,2.92664226
223,2.92343291
224,2.92718316
225,2.92747991
226,2.92683308
227,2.92775576
228,2.92822434
229,2.92557546
230,2.92537742
231,2.92613098
232,2.92768207
233,2.92295546
234,2.92652269
235,2.92748502
236,2.92698126
237,2.92052908
238,2.92824065
239,2.93175974
240,2.92700185
241,2.92600848
242,2.9301364
243,2.9282464
244,2.92851082
245,2.93705408
246,2.92686628
247,2.92657763
248,2.93156465
249,2.92784762
250,2.92502918
251,2.92836392
252,2.92786214
253,2.92780995
254,2.92488271
255,2.93183072
256,2.92384661
257,2.9315004
258,2.92486083
259,2.92704426
260,2.93153963
261,2.92807618
262,2.92463465
263,2.92735436
264,2.92698578
265,2.92809823
266,2.9253652
267,2.92709525
268,2.92103169
269,2.92827108
270,2.9331762
271,2.93904466
272,2.92764205
273,2.92681096
274,2.92586259
275,2.92795673
276,2.92139033
277,2.9271211
278,2.92735204
279,2.92687465
280,2.92820898
281,2.92834721
282,2.92809451
283,2.9222136
284,2.93264702
285,2.9275984
286,2.9274567
287,2.93173386
288,2.92405163
289,2.92422177
290,2.92473283
291,2.92706548
292,2.92774716
293,2.92807864
294,2.92501975
295,2.9234564
296,2.92645201
297,2.92258855
298,2.92367747
299,2.9278282
0,2.92298215
1,2.9183012
2,2.91990238
3,2.92602298
4,2.92185988
5,2.92190223
6,2.92006261
7,2.92106676
8,2.92301352
9,2.92304602
10,2.92665843
11,2.92231791
12,2.92168089
13,2.91957074
14,2.92540115
15,2.92143136
16,2.92314197
17,2.92038628
18,2.91564919
19,2.92208923
20,2.92684911
21,2.92319269
22,2.9205866
23,2.91715986
24,2.91848626
25,2.92080377
26,2.92262925
27,2.91803215
28,2.92184589
29,2.9278965
30,2.91999546
31,2.92170662
32,2.9250481
33,2.91668489
34,2.92147773
35,2.91876568
36,2.92759205
37,2.92301065
38,2.92798121
39,2.92291932
40,2.92190816
41,2.92037992
42,2.92246352
43,2.92118891
44,2.92085128
45,2.91724866
46,2.92146031
47,2.91998719
48,2.92612464
49,2.92279815
50,2.92148575
51,2.91147225
52,2.92138865
53,2.92271487
54,2.9198623
55,2.92291673
56,2.91816074
57,2.91778861
58,2.92278448
59,2.92268817
60,2.92272478
61,2.9229044
62,2.92300234
63,2.91681866
64,2.92111843
65,2.92318838
66,2.92109887
67,2.9230777
68,2.92316222
69,2.92306075
70,2.92226351
71,2.92142821
72,2.92023497
73,2.92226694
74,2.92281533
75,2.92685826
76,2.91841698
77,2.92902878
78,2.91858378
79,2.92216473
80,2.92067588
81,2.92184232
82,2.92783777
83,2.92162199
84,2.92184424
85,2.92715111
86,2.92123765
87,2.9276987
88,2.9253063
89,2.92238587
90,2.92604281
91,2.92607619
92,2.9220742
93,2.91842955
94,2.9217209
95,2.92275512
96,2.92029067
97,2.92511634
98,2.93277877
99,2.92088662
100,2.92166204
101,2.9209882
102,2.91999402
103,2.91742852
104,2.92304209
105,2.9214229
106,2.92083974
107,2.92151672
108,2.92319669
109,2.92153502
110,2.91893549
111,2.92407563
112,2.92267106
113,2.92059095
114,2.92252149
115,2.9212271
116,2.92087422
117,2.91749627
118,2.92467296
119,2.91945655
120,2.9255643
121,2.92045032
122,2.92712741
123,2.93197108
124,2.92200024
125,2.92158339
126,2.92023098
127,2.92286321
128,2.91625135
129,2.92490598
130,2.92098263
131,2.92755387
132,2.92234396
133,2.92163788
134,2.92655572
135,2.92207411
136,2.91903995
137,2.93241397
138,2.92287328
139,2.92563067
140,2.93112725
141,2.93104002
142,2.92152889
143,2.91945734
144,2.92220844
145,2.93118565
146,2.92288776
147,2.92224536
148,2.92175294
149,2.92167722
150,2.92125926
151,2.92246949
152,2.92276208
153,2.91958856
154,2.92621125
155,2.92055375
156,2.92090241
157,2.92044988
158,2.91705162
159,2.92204509
160,2.92217085
161,2.92062396
162,2.92245628
163,2.92227428
164,2.92779308
165,2.9218537
166,2.92622368
167,2.91840223
168,2.92181142
169,2.92814627
170,2.92239637
171,2.92069741
172,2.92616166
173,2.92557447
174,2.92285089
175,2.9173445
176,2.92318025
177,2.92205742
178,2.92048627
179,2.9313916
180,2.93302718
181,2.91771456
182,2.93294685
183,2.92093247
184,2.92593181
185,2.91833156
186,2.92926502
187,2.92198307
188,2.9241948
189,2.92148293
190,2.92280815
191,2.91986371
192,2.92151205
193,2.92290026
194,2.92113033
195,2.9208122
196,2.92091948
197,2.92278382
198,2.92122158
199,2.92800671
200,2.92808711
201,2.92310397
202,2.91914154
203,2.92289435
204,2.92204166
205,2.92116681
206,2.92237386
207,2.92944368
208,2.91571644
209,2.91725208
210,2.92128828
211,2.92295074
212,2.92227813
213,2.92250863
214,2.9229837
215,2.92281781
216,2.92285904
217,2.92167959
218,2.91888453
219,2.919631
220,2.91896578
221,2.92215178
222,2.92312984
223,2.92067515
224,2.9215352
225,2.91706137
226,2.92683308
227,2.92276432
228,2.92083859
229,2.9217115
230,2.92537742
231,2.92613098
232,2.92240237
233,2.91722016
234,2.92652269
235,2.92748502
236,2.92698126
237,2.91778402
238,2.9181668
239,2.92078853
240,2.92232987
241,2.92600848
242,2.9301364
243,2.92004144
244,2.92080046
245,2.91916588
246,2.92686628
247,2.91870477
248,2.92110061
249,2.92291576
250,2.9167262
251,2.92836392
252,2.92237137
253,2.921311
254,2.92041034
255,2.92136133
256,2.91995748
257,2.9315004
258,2.92486083
259,2.92140657
260,2.93153963
261,2.91977545
262,2.92463465
263,2.92221523
264,2.91612851
265,2.91501396
266,2.9253652
267,2.922878
268,2.92103169
269,2.92230643
270,2.92157395
271,2.9213969
272,2.92764205
273,2.92681096
274,2.91584657
275,2.92301929
276,2.92043974
277,2.92278463
278,2.92735204
279,2.9227409
280,2.92179033
281,2.92267753
282,2.92191009
283,2.9222136
284,2.9225015
285,2.91998175
286,2.9201147
287,2.93173386
288,2.92117308
289,2.92008619
290,2.92473283
291,2.91893385
292,2.92061219
293,2.92070108
294,2.9222576
295,2.92081636
296,2.92232581
297,2.92046455
298,2.92272626
299,2.92217711
0,2.91900989
1,2.91519893
2,2.91909747
3,2.91597848
4,2.91733301
5,2.92190223
6,2.91481909
7,2.91846751
8,2.91882331
9,2.92304602
10,2.91789307
11,2.91870911
12,2.91730125
13,2.91780476
14,2.92540115
15,2.92143136
16,2.91853238
17,2.91905865
18,2.91891932
19,2.91851562
20,2.91884272
21,2.92319269
22,2.91871103
23,2.91720636
24,2.91753721
25,2.91741174
26,2.92262925
27,2.91756019
28,2.91678524
29,2.91854583
30,2.91578673
31,2.92170662
32,2.91889829
33,2.91795925
34,2.91686609
35,2.91876568
36,2.91802651
37,2.91538517
38,2.92798121
39,2.91533464
40,2.91815178
41,2.91837146
42,2.91801921
43,2.91915386
44,2.91616309
45,2.91709131
46,2.91908753
47,2.91906028
48,2.92612464
49,2.92279815
50,2.92148575
51,2.91147225
52,2.92138865
53,2.91678327
54,2.91869443
55,2.92291673
56,2.91816074
57,2.91825379
58,2.91780558
59,2.91754548
60,2.9165447
61,2.9229044
62,2.91476545
63,2.91681866
64,2.91747449
65,2.91751532
66,2.91628495
67,2.9230777
68,2.92316222
69,2.91916063
70,2.91355662
71,2.92142821
72,2.91801597
73,2.91722426
74,2.91857037
75,2.91774959
76,2.91831136
77,2.91543523
78,2.91658069
79,2.9192038
80,2.91677032
81,2.91900549
82,2.91810465
83,2.91771844
84,2.92184424
85,2.91861213
86,2.92123765
87,2.9276987
88,2.9172252
89,2.92238587
90,2.91767555
91,2.91915266
92,2.91883425
93,2.91539982
94,2.9217209
95,2.91548425
96,2.92029067
97,2.91789201
98,2.918926
99,2.91909585
100,2.91900163
101,2.91883206
102,2.91612891
103,2.91583199
104,2.91818287
105,2.91830391
106,2.91858915
107,2.91891502
108,2.92319669
109,2.91817688
110,2.91869784
111,2.92407563
112,2.91861235
113,2.91297885
114,2.92252149
115,2.91633636
116,2.9181278
117,2.91595286
118,2.91827343
119,2.91945655
120,2.91814392
121,2.91670141
122,2.92712741
123,2.91688562
124,2.91571038
125,2.92158339
126,2.92023098
127,2.92286321
128,2.9176718
129,2.91556752
130,2.92098263
131,2.9161273
132,2.91885667
133,2.9179752
134,2.91672644
135,2.91886679
136,2.91845996
137,2.91734696
138,2.91604557
139,2.91604082
140,2.91880627
141,2.91660703
142,2.92152889
143,2.91945734
144,2.92220844
145,2.91686502
146,2.92288776
147,2.91887419
148,2.91481511
149,2.9176534
150,2.91917101
151,2.91595399
152,2.91895925
153,2.9153881
154,2.91631541
155,2.91407376
156,2.91360615
157,2.91910914
158,2.9185294
159,2.91743089
160,2.91886726
161,2.91801099
162,2.92245628
163,2.91778717
164,2.92779308
165,2.91646011
166,2.92622368
167,2.91892542
168,2.91852898
169,2.91800829
170,2.92239637
171,2.92069741
172,2.92616166
173,2.91920171
174,2.91700222
175,2.91916745
176,2.91852491
177,2.91698656
178,2.91423259
179,2.915827
180,2.91775944
181,2.919143
182,2.91397966
183,2.92093247
184,2.91205095
185,2.91192125
186,2.91844843
187,2.91752368
188,2.9241948
189,2.92148293
190,2.91647698
191,2.91986371
192,2.92151205
193,2.9169073
194,2.91924104
195,2.91826289
196,2.91767087
197,2.91794524
198,2.91730325
199,2.92800671
200,2.91913865
201,2.91794683
202,2.91607567
203,2.91843784
204,2.91759475
205,2.91702053
206,2.91687635
207,2.91392356
208,2.91571644
209,2.91922071
210,2.91589747
211,2.91734652
212,2.92227813
213,2.91762863
214,2.9229837
215,2.91746058
216,2.91848103
217,2.91764954
218,2.91862549
219,2.91844472
220,2.91916336
221,2.91629011
222,2.91463396
223,2.91844314
224,2.91825559
225,2.90864635
226,2.92683308
227,2.91816985
228,2.9171431
229,2.91737701
230,2.92537742
231,2.91498212
232,2.91722322
233,2.91722016
234,2.91733935
235,2.91883892
236,2.91870795
237,2.91913086
238,2.91762715
239,2.91817438
240,2.9191596
241,2.91833522
242,2.91673592
243,2.91537864
244,2.91689564
245,2.91863873
246,2.91387068
247,2.91870477
248,2.91898496
249,2.91517995
250,2.91870886
251,2.91547897
252,2.9164241
253,2.921311
254,2.91506103
255,2.91845927
256,2.91770445
257,2.9315004
258,2.91705515
259,2.9161685
260,2.93153963
261,2.91868263
262,2.91771946
263,2.91812172
264,2.91612851
265,2.91718004
266,2.91764286
267,2.91837364
268,2.91505335
269,2.92230643
270,2.91761879
271,2.9213969
272,2.91823292
273,2.9181226
274,2.91584657
275,2.92301929
276,2.91790408
277,2.91870363
278,2.91920604
279,2.9227409
280,2.91522684
281,2.91715431
282,2.92191009
283,2.9222136
284,2.91445208
285,2.91998175
286,2.91876348
287,2.91723123
288,2.91856385
289,2.92008619
290,2.91689923
291,2.91820278
292,2.92061219
293,2.92070108
294,2.9222576
295,2.91809727
296,2.91592137
297,2.92046455
298,2.91900883
299,2.92217711
0,2.91457725
1,2.91517316
2,2.91539419
3,2.91597848
4,2.9155322
5,2.92190223
6,2.91540076
7,2.91428398
8,2.91504438
9,2.92304602
10,2.91497026
11,2.91474471
12,2.9137179
13,2.91347958
14,2.91494954
15,2.9142742
16,2.91465328
17,2.91481861
18,2.91459922
19,2.91851562
20,2.91427457
21,2.91540281
22,2.91461939
23,2.91476021
24,2.91350853
25,2.91473354
26,2.91438938
27,2.91756019
28,2.91522513
29,2.91427525
30,2.91578673
31,2.92170662
32,2.91236246
33,2.91509611
34,2.91686609
35,2.91876568
36,2.91802651
37,2.91497806
38,2.91518673
39,2.91515796
40,2.91546596
41,2.91135177
42,2.91562035
43,2.9141881
44,2.91616309
45,2.91114857
46,2.91539659
47,2.91421201
48,2.91309734
49,2.9085525
50,2.92148575
51,2.91537585
52,2.91523992
53,2.91179734
54,2.91219543
55,2.91530804
56,2.91816074
57,2.91552729
58,2.91242905
59,2.91528118
60,2.9165447
61,2.91302993
62,2.91451195
63,2.9155497
64,2.91747449
65,2.91429765
66,2.91628495
67,2.91436306
68,2.91114729
69,2.9142325
70,2.91523189
71,2.91222674
72,2.91221698
73,2.91490584
74,2.91548869
75,2.91227096
76,2.91429821
77,2.91465777
78,2.91542126
79,2.9192038
80,2.90910842
81,2.91394157
82,2.91810465
83,2.91498586
84,2.90855072
85,2.91303249
86,2.91398401
87,2.91508745
88,2.9172252
89,2.92238587
90,2.91468349
91,2.91491851
92,2.91312375
93,2.9125638
94,2.91424992
95,2.91548425
96,2.9147705
97,2.91471378
98,2.91465773
99,2.91566498
100,2.91523901
101,2.91474955
102,2.91459937
103,2.91498013
104,2.91553673
105,2.91423708
106,2.91858915
107,2.91891502
108,2.91509512
109,2.91554941
110,2.91337047
111,2.91507866
112,2.91398141
113,2.91297885
114,2.9154865
115,2.91633636
116,2.91362367
117,2.91312215
118,2.91422502
119,2.91357993
120,2.91436994
121,2.91478356
122,2.91535772
123,2.91493683
124,2.91571038
125,2.91557508
126,2.91525717
127,2.91386982
128,2.91433873
129,2.91556752
130,2.92098263
131,2.91502547
132,2.91416271
133,2.91410898
134,2.91490649
135,2.91886679
136,2.91845996
137,2.91734696
138,2.91604557
139,2.91336433
140,2.91416372
141,2.91261433
142,2.92152889
143,2.91556258
144,2.91256313
145,2.9147651
146,2.91122073
147,2.91428423
148,2.91533379
149,2.9176534
150,2.91548607
151,2.9146954
152,2.90946575
153,2.9153881
154,2.91182421
155,2.91377196
156,2.91360615
157,2.91485849
158,2.9124708
159,2.91743089
160,2.91886726
161,2.91494184
162,2.91368289
163,2.91321974
164,2.91288893
165,2.91646011
166,2.91293494
167,2.91421524
168,2.91852898
169,2.91434915
170,2.91403305
171,2.92069741
172,2.92616166
173,2.9151226
174,2.91340305
175,2.91364867
176,2.91467873
177,2.91698656
178,2.91515281
179,2.91204349
180,2.91519382
181,2.91436089
182,2.91397966
183,2.91414493
184,2.91313608
185,2.91516794
186,2.91543715
187,2.91752368
188,2.91398921
189,2.92148293
190,2.91440885
191,2.91986371
192,2.91405556
193,2.9153506
194,2.91456148
195,2.91826289
196,2.91767087
197,2.91231097
198,2.91464496
199,2.91481456
200,2.91913865
201,2.9115934
202,2.91450035
203,2.91454065
204,2.91393479
205,2.91702053
206,2.91687635
207,2.91440736
208,2.91545798
209,2.91288798
210,2.91363889
211,2.91734652
212,2.91534243
213,2.91543534
214,2.91457138
215,2.91373483
216,2.91848103
217,2.91764954
218,2.91455192
219,2.91515269
220,2.91444657
221,2.91629011
222,2.91453086
223,2.91844314
224,2.91825559
225,2.91527271
226,2.92683308
227,2.91563832
228,2.9151654
229,2.91404239
230,2.91436323
231,2.9138116
232,2.91722322
233,2.91274275
234,2.91476193
235,2.91534854
236,2.91524478
237,2.91913086
238,2.91396179
239,2.91344356
240,2.91436445
241,2.91557565
242,2.91414157
243,2.91355102
244,2.91554092
245,2.91547791
246,2.91387068
247,2.91870477
248,2.91380452
249,2.91108836
250,2.91320711
251,2.9128296
252,2.9164241
253,2.9141212
254,2.91518077
255,2.91347408
256,2.91770445
257,2.9315004
258,2.91705515
259,2.9154611
260,2.91485821
261,2.91868263
262,2.91771946
263,2.9137617
264,2.91612851
265,2.91514407
266,2.91442253
267,2.91558089
268,2.91415084
269,2.9145016
270,2.91502596
271,2.91504925
272,2.91247001
273,2.91548388
274,2.91584657
275,2.91387271
276,2.91790408
277,2.91466217
278,2.91474413
279,2.91560567
280,2.9153833
281,2.91416661
282,2.91464507
283,2.91273769
284,2.91445208
285,2.91998175
286,2.91308664
287,2.91410353
288,2.91271733
289,2.91494286
290,2.91424491
291,2.91820278
292,2.91515925
293,2.92070108
294,2.9222576
295,2.91465736
296,2.91391688
297,2.91395445
298,2.91428339
299,2.91404976
0,2.91223861
1,2.91183671
2,2.91539419
3,2.91597848
4,2.91231323
5,2.91176225
6,2.91089161
7,2.91240579
8,2.91178189
9,2.92304602
10,2.91164914
11,2.91474471
12,2.91127067
13,2.91347958
14,2.91494954
15,2.91159463
16,2.91219253
17,2.91184408
18,2.91034884
19,2.91851562
20,2.91244173
21,2.91086759
22,2.91230823
23,2.91476021
24,2.91350853
25,2.91034013
26,2.91125295
27,2.91165762
28,2.9090367
29,2.91205946
30,2.91191793
31,2.91133901
32,2.91063407
33,2.91236934
34,2.91131991
35,2.91197661
36,2.91021917
37,2.91218703
38,2.91014712
39,2.91122581
40,2.91123771
41,2.91135177
42,2.91198605
43,2.9141881
44,2.91616309
45,2.91221493
46,2.91539659
47,2.91106623
48,2.91151179
49,2.91219556
50,2.9114416
51,2.90939626
52,2.9112643
53,2.90967024
54,2.91147528
55,2.91530804
56,2.91171804
57,2.91552729
58,2.91118173
59,2.91528118
60,2.90983396
61,2.91186586
62,2.91138517
63,2.90898918
64,2.91747449
65,2.91241316
66,2.91177171
67,2.91221142
68,2.91238587
69,2.91244706
70,2.91523189
71,2.91222674
72,2.91130243
73,2.91222307
74,2.91548869
75,2.91125134
76,2.9119583
77,2.91465777
78,2.91542126
79,2.91225343
80,2.91228091
81,2.91394157
82,2.91186441
83,2.91195623
84,2.90855072
85,2.91083859
86,2.91224669
87,2.91058857
88,2.9172252
89,2.9116978
90,2.91079496
91,2.9112819
92,2.91188341
93,2.91068261
94,2.91424992
95,2.90987962
96,2.91223631
97,2.91231577
98,2.91084498
99,2.91180975
100,2.91162442
101,2.91474955
102,2.91459937
103,2.91138366
104,2.91207366
105,2.9109593
106,2.91175611
107,2.91891502
108,2.9093003
109,2.91554941
110,2.91337047
111,2.91507866
112,2.91030023
113,2.91297885
114,2.9154865
115,2.91102708
116,2.91228653
117,2.91211573
118,2.91226177
119,2.91076834
120,2.91436994
121,2.91478356
122,2.91535772
123,2.91493683
124,2.91241871
125,2.91557508
126,2.91109744
127,2.91183282
128,2.91218882
129,2.91182098
130,2.92098263
131,2.912227
132,2.90977593
133,2.91231062
134,2.91239053
135,2.91170013
136,2.91044801
137,2.91734696
138,2.91157942
139,2.91210411
140,2.911941
141,2.91184832
142,2.91126145
143,2.91057626
144,2.91204912
145,2.90977743
146,2.91122073
147,2.91428423
148,2.91533379
149,2.91170046
150,2.91548607
151,2.91100025
152,2.91162193
153,2.91032731
154,2.90794908
155,2.91133197
156,2.91217205
157,2.91230585
158,2.91160636
159,2.91108524
160,2.91015266
161,2.91056818
162,2.91070494
163,2.91240454
164,2.91206777
165,2.91121208
166,2.91233184
167,2.91237855
168,2.91141324
169,2.91175407
170,2.91137591
171,2.92069741
172,2.91225089
173,2.91172927
174,2.91121257
175,2.91086479
176,2.91198478
177,2.9113288
178,2.91220527
179,2.91204349
180,2.91519382
181,2.91107868
182,2.91038526
183,2.91071798
184,2.91313608
185,2.91116236
186,2.91241887
187,2.9069826
188,2.91212147
189,2.92148293
190,2.912116
191,2.91168579
192,2.91112947
193,2.91236595
194,2.91456148
195,2.91169289
196,2.91155617
197,2.91043447
198,2.90969296
199,2.9111285
200,2.91913865
201,2.91146374
202,2.91245164
203,2.90902382
204,2.91091149
205,2.91190196
206,2.91241143
207,2.91440736
208,2.91231082
209,2.91113279
210,2.91363889
211,2.91240595
212,2.91095225
213,2.91040793
214,2.91457138
215,2.91373483
216,2.91848103
217,2.91205555
